cod;nome;período;valor
2514552;"São José de Princesa";2021;0
2514503;"São José de Piranhas";2021;9.81
2514453;"São José dos Ramos";2021;0
2514404;"São José de Espinharas";2021;0
2514305;"São José de Caiana";2021;30.16
2514206;"São José da Lagoa Tapada";2021;0
2514107;"São João do Tigre";2021;0
2514008;"São João do Cariri";2021;98.09
2513984;"São Francisco";2021;0
2513968;"São Domingos";2021;0
2513943;"São Domingos do Cariri";2021;0
2513927;"São Bentinho";2021;0
2513901;"São Bento";2021;29.31
2513851;"Santo André";2021;237.34
2513802;"Santa Teresinha";2021;0
2513703;"Santa Rita";2021;1.51
2513653;Santarém;2021;0
2513604;"Santana dos Garrotes";2021;59.52
2513505;"Santana de Mangueira";2021;0
2513406;"Santa Luzia";2021;0
2513356;"Santa Inês";2021;0
2513307;"Santa Helena";2021;34.36
2513208;"Santa Cruz";2021;0
2513158;"Santa Cecília";2021;0
2513109;"Salgado de São Félix";2021;16.95
2513000;Salgadinho;2021;0
2512903;"Rio Tinto";2021;0
2512804;"Riacho dos Cavalos";2021;0
2512788;"Riacho de Santo Antônio";2021;0
2512762;"Riachão do Poço";2021;0
2512754;"Riachão do Bacamarte";2021;0
2512747;Riachão;2021;0
2512721;"Pedro Régis";2021;0
2512705;Remígio;2021;10.45
2512606;Quixabá;2021;0
2512507;Queimadas;2021;9.3
2512408;Puxinanã;2021;0
2512309;"Princesa Isabel";2021;16.97
2512200;Prata;2021;0
2512101;Pombal;2021;19.08
2512077;"Poço de José de Moura";2021;0
2512036;"Poço Dantas";2021;51.12
2512002;Pocinhos;2021;10.71
2511905;Pitimbu;2021;0
2511806;Pirpirituba;2021;37.42
2511707;Pilõezinhos;2021;0
2511608;Pilões;2021;0
2511509;Pilar;2021;0
2511400;Picuí;2021;21.67
2511301;Piancó;2021;25.68
2511202;"Pedras de Fogo";2021;7.11
2511103;"Pedra Lavrada";2021;0
2511004;"Pedra Branca";2021;0
2510907;Paulista;2021;0
2510808;Patos;2021;17.44
2510709;Passagem;2021;0
2510659;Parari;2021;0
2510600;"Ouro Velho";2021;0
2510501;Olivedos;2021;0
2510402;"Olho d'Água";2021;0
2510303;"Nova Palmeira";2021;0
2510204;"Nova Olinda";2021;33.94
2510105;"Nova Floresta";2021;0
2510006;Nazarezinho;2021;0
2509909;Natuba;2021;0
2509800;Mulungu;2021;0
2509701;Monteiro;2021;24.76
2509602;"Monte Horebe";2021;0
2509503;Montadas;2021;34.64
2509404;Mogeiro;2021;15.7
2509396;Maturéia;2021;0
2509370;"Mato Grosso";2021;0
2509339;Matinhas;2021;45.05
2509305;Mataraca;2021;0
2509206;Massaranduba;2021;0
2509156;Marizópolis;2021;30.79
2509107;Mari;2021;9.31
2509057;Marcação;2021;0
2509008;Manaíra;2021;18.14
2508901;Mamanguape;2021;4.51
2508802;Malta;2021;109.05
2508703;"Mãe d'Água";2021;50.68
2508604;Lucena;2021;0
2508554;Logradouro;2021;0
2508505;Livramento;2021;27.82
2508406;Lastro;2021;0
2508307;"Lagoa Seca";2021;7.39
2508208;"Lagoa de Dentro";2021;26.2
2508109;Lagoa;2021;43.84
2508000;Juru;2021;20.15
2507903;Juripiranga;2021;18.52
2507804;"Junco do Seridó";2021;0
2507705;Juazeirinho;2021;21.74
2507606;"Juarez Távora";2021;25.34
2507507;"João Pessoa";2021;7.04
2507408;Jericó;2021;0
2507309;Jacaraú;2021;14.15
2507200;Itatuba;2021;0
2507101;Itapororoca;2021;10.46
2507002;Itaporanga;2021;8.16
2506905;Itabaiana;2021;8.44
2506806;Ingá;2021;11.47
2506707;Imaculada;2021;0
2506608;Ibiara;2021;68.03
2506509;Gurjão;2021;0
2506400;Gurinhém;2021;0
2506301;Guarabira;2021;17.37
2506251;"Gado Bravo";2021;49.78
2506202;"Frei Martinho";2021;0
2506103;Fagundes;2021;17.89
2506004;Esperança;2021;18.46
2505907;Emas;2021;0
2505808;"Duas Estradas";2021;0
2505709;"Dona Inês";2021;19.12
2505600;Diamante;2021;30.31
2505501;"Vista Serrana";2021;0
2505402;Desterro;2021;0
2505352;Damião;2021;0
2505303;"Curral Velho";2021;77.88
2505279;"Curral de Cima";2021;0
2505238;"Cuité de Mamanguape";2021;0
2505204;Cuitegi;2021;30.47
2505105;Cuité;2021;30.08
2505006;Cubati;2021;0
2504900;"Cruz do Espírito Santo";2021;23.22
2504850;Coxixola;2021;100
2504801;Coremas;2021;13.16
2504702;Congo;2021;41.95
2504603;Conde;2021;15.84
2504504;Condado;2021;0
2504405;Conceição;2021;10.53
2504355;Caturité;2021;39.67
2504306;"Catolé do Rocha";2021;13.34
2504207;Catingueira;2021;40.23
2504157;Casserengue;2021;0
2504108;Carrapateira;2021;69.06
2504074;Caraúbas;2021;0
2504033;Capim;2021;0
2504009;"Campina Grande";2021;8.21
2503902;Camalaú;2021;0
2503803;"Caldas Brandão";2021;0
2503753;Cajazeirinhas;2021;60.28
2503704;Cajazeiras;2021;23.3
2503605;Caiçara;2021;0
2503555;Cacimbas;2021;0
2503506;"Cacimba de Dentro";2021;0
2503407;"Cacimba de Areia";2021;0
2503308;"Cachoeira dos Índios";2021;19.12
2503209;Cabedelo;2021;12.2
2503100;Cabaceiras;2021;0
2503001;Caaporã;2021;0
2502904;"Brejo dos Santos";2021;31.15
2502805;"Brejo do Cruz";2021;28.55
2502706;Borborema;2021;0
2502607;Igaracy;2021;33.37
2502508;Boqueirão;2021;0
2502409;"Bonito de Santa Fé";2021;33.07
2502300;"Bom Sucesso";2021;0
2502201;"Bom Jesus";2021;0
2502151;"Boa Vista";2021;28.31
2502102;"Boa Ventura";2021;0
2502052;"Bernardino Batista";2021;57.08
2502003;"Belém do Brejo do Cruz";2021;26.98
2501906;Belém;2021;11.61
2501807;Bayeux;2021;10.84
2501708;"Barra de São Miguel";2021;0
2501609;"Barra de Santa Rosa";2021;0
2501575;"Barra de Santana";2021;0
2501534;Baraúna;2021;0
2501500;Bananeiras;2021;9.56
2501401;"Baía da Traição";2021;0
2501351;Assunção;2021;0
2501302;Aroeiras;2021;0
2501203;Areial;2021;29.91
2501153;"Areia de Baraúnas";2021;0
2501104;Areia;2021;9.1
2501005;Araruna;2021;0
2500908;Arara;2021;15.29
2500809;Araçagi;2021;0
2500775;Aparecida;2021;0
2500734;Amparo;2021;0
2500700;"São João do Rio do Peixe";2021;0
2500601;Alhandra;2021;0
2500577;"Algodão de Jandaíra";2021;0
2500536;Alcantil;2021;35.96
2500502;Alagoinha;2021;0
2500403;"Alagoa Nova";2021;19.33
2500304;"Alagoa Grande";2021;28.99
2500205;Aguiar;2021;72.67
2500106;"Água Branca";2021;0
2415008;"Vila Flor";2021;0
2414902;Viçosa;2021;0
2414803;"Vera Cruz";2021;15.84
2414753;Venha-Ver;2021;0
2414704;Várzea;2021;0
2414605;Upanema;2021;0
2414506;Umarizal;2021;0
2414456;"Triunfo Potiguar";2021;0
2414407;Touros;2021;17.24
2414308;"Timbaúba dos Batistas";2021;0
2414209;"Tibau do Sul";2021;0
2414159;"Tenente Laurentino Cruz";2021;33.55
2414100;"Tenente Ananias";2021;0
2414001;Tangará;2021;0
2413904;Taipu;2021;31.63
2413805;"Taboleiro Grande";2021;0
2413706;"Sítio Novo";2021;34.9
2413607;"Severiano Melo";2021;0
2413557;"Serrinha dos Pintos";2021;41.55
2413508;Serrinha;2021;0
2413409;"Serra Negra do Norte";2021;24.64
2413359;"Serra do Mel";2021;31.41
2413300;"Serra de São Bento";2021;0
2413201;"Senador Georgino Avelino";2021;0
2413102;"Senador Elói de Souza";2021;0
2413003;"São Vicente";2021;0
2412906;"São Tomé";2021;0
2412807;"São Rafael";2021;0
2412708;"São Pedro";2021;0
2412609;"São Paulo do Potengi";2021;0
2412559;"São Miguel do Gostoso";2021;0
2412500;"São Miguel";2021;34.93
2412401;"São José do Seridó";2021;84
2412302;"São José do Campestre";2021;0
2412203;"São José de Mipibu";2021;0
2412104;"São João do Sabugi";2021;98.78
2412005;"São Gonçalo do Amarante";2021;13.55
2411908;"São Francisco do Oeste";2021;46.38
2411809;"São Fernando";2021;54.14
2411700;"São Bento do Trairí";2021;0
2411601;"São Bento do Norte";2021;0
2411502;"Santo Antônio";2021;32.9
2411429;"Santana do Seridó";2021;73.05
2411403;"Santana do Matos";2021;0
2411205;"Santa Cruz";2021;20.32
2411106;"Ruy Barbosa";2021;0
2411056;Tibau;2021;0
2411007;"Rodolfo Fernandes";2021;46.17
2410900;Riachuelo;2021;0
2410801;"Riacho de Santana";2021;0
2410702;"Riacho da Cruz";2021;0
2410603;"Rafael Godeiro";2021;0
2410504;"Rafael Fernandes";2021;0
2410405;Pureza;2021;0
2410306;"Presidente Juscelino";2021;0
2410256;"Porto do Mangue";2021;0
2410207;Portalegre;2021;25.87
2410108;"Poço Branco";2021;38.09
2410009;Pilões;2021;51.57
2409902;Pendências;2021;0
2409803;"Pedro Velho";2021;0
2409704;"Pedro Avelino";2021;0
2409605;"Pedra Preta";2021;81.9
2409506;"Pedra Grande";2021;0
2409407;"Pau dos Ferros";2021;13.28
2409332;"Santa Maria";2021;0
2409308;Patu;2021;0
2409209;Passagem;2021;0
2409100;"Passa e Fica";2021;29.52
2408953;"Rio do Fogo";2021;17.82
2408904;Parelhas;2021;28.46
2408805;Parazinho;2021;0
2408706;Paraú;2021;0
2408607;Paraná;2021;0
2408508;"Ouro Branco";2021;0
2408409;"Olho-d'Água do Borges";2021;0
2408300;"Nova Cruz";2021;0
2408201;"Nísia Floresta";2021;6.79
2408102;Natal;2021;6.65
2408003;Mossoró;2021;10.83
2407906;"Monte das Gameleiras";2021;0
2407807;"Monte Alegre";2021;9.01
2407708;Montanhas;2021;0
2407609;"Messias Targino";2021;42.59
2407500;Maxaranguape;2021;0
2407401;Martins;2021;45.69
2407302;"Marcelino Vieira";2021;48.52
2407252;"Major Sales";2021;48.4
2407203;Macau;2021;12.65
2407104;Macaíba;2021;7.32
2407005;"Luís Gomes";2021;19.93
2406908;Lucrécia;2021;0
2406809;"Lajes Pintadas";2021;0
2406700;Lajes;2021;0
2406601;"Lagoa Salgada";2021;0
2406502;"Lagoa Nova";2021;25.71
2406403;"Lagoa de Velhos";2021;0
2406304;"Lagoa de Pedras";2021;0
2406205;"Lagoa d'Anta";2021;29.39
2406155;Jundiá;2021;49.43
2406106;Jucurutu;2021;10.92
2406007;"José da Penha";2021;35.39
2405900;"João Dias";2021;0
2405801;"João Câmara";2021;11.39
2405702;"Jardim do Seridó";2021;16.72
2405603;"Jardim de Piranhas";2021;40.29
2405504;"Jardim de Angicos";2021;0
2405405;Japi;2021;0
2405306;"Januário Cicco";2021;0
2405207;Janduís;2021;39.03
2405108;Jandaíra;2021;0
2405009;Jaçanã;2021;21.58
2404903;Itaú;2021;0
2404853;Itajá;2021;0
2404804;Ipueira;2021;0
2404705;Ipanguaçu;2021;0
2404606;"Ielmo Marinho";2021;0
2404507;Guamaré;2021;12.34
2404408;Grossos;2021;18.51
2404309;"Governador Dix-Sept Rosado";2021;0
2404200;Goianinha;2021;14.99
2404101;Galinhos;2021;0
2404002;"Frutuoso Gomes";2021;0
2403905;"Francisco Dantas";2021;0
2403806;Florânia;2021;40.52
2403756;"Fernando Pedroza";2021;63.01
2403707;"Felipe Guerra";2021;33.52
2403608;Extremoz;2021;13.73
2403509;"Espírito Santo";2021;19.23
2403400;Equador;2021;33.2
2403301;Encanto;2021;177.3
2403251;Parnamirim;2021;13.19
2403202;"Doutor Severiano";2021;28.91
2403103;"Currais Novos";2021;23.37
2403004;Cruzeta;2021;25.54
2402907;"Coronel João Pessoa";2021;0
2402808;"Coronel Ezequiel";2021;0
2402709;"Cerro Corá";2021;0
2402600;Ceará-Mirim;2021;19.23
2402501;Carnaubais;2021;0
2402402;"Carnaúba dos Dantas";2021;0
2402303;Caraúbas;2021;40.19
2402204;Canguaretama;2021;0
2402105;"Campo Redondo";2021;0
2402006;Caicó;2021;14.97
2401909;"Caiçara do Rio do Vento";2021;0
2401859;"Caiçara do Norte";2021;58.57
2401800;Brejinho;2021;15.57
2401701;"Bom Jesus";2021;0
2401651;Bodó;2021;0
2401602;"Bento Fernandes";2021;0
2401503;Barcelona;2021;0
2401453;Baraúna;2021;13.58
2401404;"Baía Formosa";2021;0
2401305;"Augusto Severo";2021;0
2401206;Arês;2021;0
2401107;"Areia Branca";2021;59.04
2401008;Apodi;2021;11.26
2400901;"Antônio Martins";2021;27.78
2400802;Angicos;2021;0
2400703;"Alto do Rodrigues";2021;27.24
2400604;"Almino Afonso";2021;0
2400505;Alexandria;2021;30.44
2400406;"Água Nova";2021;0
2400307;"Afonso Bezerra";2021;0
2400208;Açu;2021;13.89
2400109;Acari;2021;18.51
2314102;"Viçosa do Ceará";2021;16.23
2314003;"Várzea Alegre";2021;15.18
2313955;Varjota;2021;21.81
2313906;Uruoca;2021;57
2313807;Uruburetama;2021;8.99
2313757;Umirim;2021;19.57
2313708;Umari;2021;25.76
2313609;Ubajara;2021;17.35
2313559;Tururu;2021;23.03
2313500;Trairi;2021;6.93
2313401;Tianguá;2021;28.72
2313351;Tejuçuoca;2021;10.16
2313302;Tauá;2021;3.46
2313252;Tarrafas;2021;0
2313203;Tamboril;2021;7.73
2313104;"Tabuleiro do Norte";2021;12.92
2313005;Solonópole;2021;33.18
2312908;Sobral;2021;17.45
2312809;"Senador Sá";2021;26.3
2312700;"Senador Pompeu";2021;23.84
2312601;"São Luís do Curu";2021;0
2312502;"São João do Jaguaribe";2021;0
2312403;"São Gonçalo do Amarante";2021;4.04
2312304;"São Benedito";2021;25.25
2312205;"Santa Quitéria";2021;27.47
2312106;"Santana do Cariri";2021;11.28
2312007;"Santana do Acaraú";2021;6.04
2311959;Salitre;2021;24.15
2311900;Saboeiro;2021;12.73
2311801;Russas;2021;20.49
2311702;Reriutaba;2021;66.16
2311603;Redenção;2021;13.9
2311504;Quixeré;2021;8.91
2311405;Quixeramobim;2021;14.81
2311355;Quixelô;2021;37.31
2311306;Quixadá;2021;4.56
2311264;Quiterianópolis;2021;38.82
2311231;Potiretama;2021;30.11
2311207;Potengi;2021;0
2311108;Porteiras;2021;0
2311009;Poranga;2021;64.96
2310951;"Pires Ferreira";2021;0
2310902;"Piquet Carneiro";2021;46.05
2310852;Pindoretama;2021;0
2310803;Pereiro;2021;24.66
2310704;Pentecoste;2021;31.49
2310605;Penaforte;2021;0
2310506;"Pedra Branca";2021;18.73
2310407;Paramoti;2021;15.91
2310308;Parambu;2021;6.59
2310258;Paraipaba;2021;5.99
2310209;Paracuru;2021;22.55
2310100;Palmácia;2021;29.89
2310001;Palhano;2021;20.75
2309904;Pacujá;2021;0
2309805;Pacoti;2021;49.24
2309706;Pacatuba;2021;7.1
2309607;Pacajus;2021;0
2309508;Orós;2021;38.71
2309458;Ocara;2021;7.61
2309409;"Novo Oriente";2021;35.03
2309300;"Nova Russas";2021;6.31
2309201;"Nova Olinda";2021;25.72
2309102;Mulungu;2021;0
2309003;Mucambo;2021;29.04
2308906;Morrinhos;2021;26.31
2308807;Moraújo;2021;0
2308708;"Morada Nova";2021;26.27
2308609;"Monsenhor Tabosa";2021;0
2308500;Mombaça;2021;9.17
2308401;"Missão Velha";2021;17.13
2308377;Miraíma;2021;0
2308351;Milhã;2021;30.98
2308302;Milagres;2021;37.32
2308203;Meruoca;2021;25.97
2308104;Mauriti;2021;12.34
2308005;Massapê;2021;20.45
2307908;Martinópole;2021;0
2307809;Marco;2021;14.13
2307700;Maranguape;2021;6.09
2307650;Maracanaú;2021;13.48
2307635;Madalena;2021;20.16
2307601;"Limoeiro do Norte";2021;20.55
2307502;"Lavras da Mangabeira";2021;12.63
2307403;Jucás;2021;16.21
2307304;"Juazeiro do Norte";2021;13.65
2307254;"Jijoca de Jericoacoara";2021;9.87
2307205;Jati;2021;0
2307106;Jardim;2021;30.14
2307007;Jaguaruana;2021;17.75
2306900;Jaguaribe;2021;6
2306801;Jaguaribara;2021;52.91
2306702;Jaguaretama;2021;10.83
2306603;Itatira;2021;27.16
2306553;Itarema;2021;0
2306504;Itapiúna;2021;9.58
2306405;Itapipoca;2021;12.19
2306306;Itapagé;2021;37.9
2306256;Itaitinga;2021;20.05
2306207;Itaiçaba;2021;51.19
2306108;Irauçuba;2021;16.17
2306009;Iracema;2021;28.21
2305902;Ipueiras;2021;21.56
2305803;Ipu;2021;14.34
2305704;Ipaumirim;2021;0
2305654;Ipaporanga;2021;17.12
2305605;Independência;2021;0
2305506;Iguatu;2021;12.14
2305407;Icó;2021;27.21
2305357;Icapuí;2021;29.35
2305332;Ibicuitinga;2021;0
2305308;Ibiapina;2021;15.94
2305266;Ibaretama;2021;28.94
2305233;Horizonte;2021;2.9
2305209;Hidrolândia;2021;19.84
2305100;Guaramiranga;2021;0
2305001;"Guaraciaba do Norte";2021;14.89
2304954;Guaiúba;2021;0
2304905;Groaíras;2021;90.27
2304806;Granjeiro;2021;0
2304707;Granja;2021;32.25
2304657;Graça;2021;0
2304608;"General Sampaio";2021;0
2304509;Frecheirinha;2021;0
2304459;Fortim;2021;23.93
2304400;Fortaleza;2021;10.48
2304350;Forquilha;2021;0
2304301;"Farias Brito";2021;42.14
2304285;Eusébio;2021;14.73
2304277;Ererê;2021;27.34
2304269;"Deputado Irapuan Pinheiro";2021;21
2304251;Cruz;2021;8.13
2304236;Croatá;2021;0
2304202;Crato;2021;20.46
2304103;Crateús;2021;13.64
2304004;Coreaú;2021;17.16
2303956;Chorozinho;2021;9.76
2303931;Choró;2021;29.31
2303907;Chaval;2021;15.74
2303808;Cedro;2021;7.93
2303709;Caucaia;2021;12.28
2303659;Catunda;2021;0
2303600;Catarina;2021;0
2303501;Cascavel;2021;13.97
2303402;Carnaubal;2021;33.96
2303303;Cariús;2021;32.02
2303204;Caririaçu;2021;38.6
2303105;Cariré;2021;0
2303006;Caridade;2021;44.2
2302909;Capistrano;2021;33.88
2302800;Canindé;2021;13.23
2302701;"Campos Sales";2021;0
2302602;Camocim;2021;19.07
2302503;"Brejo Santo";2021;24.6
2302404;"Boa Viagem";2021;25.72
2302305;"Bela Cruz";2021;6.04
2302206;Beberibe;2021;22.09
2302107;Baturité;2021;5.75
2302057;Barroquinha;2021;53.01
2302008;Barro;2021;17.59
2301950;Barreira;2021;44.66
2301901;Barbalha;2021;20.2
2301851;Banabuiú;2021;22.15
2301802;Baixio;2021;31.59
2301703;Aurora;2021;0
2301604;Assaré;2021;60.3
2301505;Arneiroz;2021;25.18
2301406;Aratuba;2021;34.52
2301307;Araripe;2021;9.32
2301257;Ararendá;2021;18.3
2301208;Aracoiaba;2021;7.56
2301109;Aracati;2021;10.76
2301000;Aquiraz;2021;7.31
2300903;Apuiarés;2021;0
2300804;"Antonina do Norte";2021;28.21
2300754;Amontada;2021;17.58
2300705;"Alto Santo";2021;24.76
2300606;Altaneira;2021;26.95
2300507;Alcântaras;2021;33.5
2300408;Aiuaba;2021;22.8
2300309;Acopiara;2021;18.27
2300200;Acaraú;2021;21.74
2300150;Acarape;2021;0
2300101;Abaiara;2021;0
2211704;"Wall Ferraz";2021;0
2211605;"Vila Nova do Piauí";2021;69.4
2211506;"Vera Mendes";2021;133.07
2211407;"Várzea Grande";2021;49.16
2211357;"Várzea Branca";2021;0
2211308;"Valença do Piauí";2021;20.74
2211209;Uruçuí;2021;9.41
2211100;União;2021;31.67
2211001;Teresina;2021;12.96
2210979;"Tanque do Piauí";2021;0
2210953;"Tamboril do Piauí";2021;0
2210938;Sussuapara;2021;119.05
2210904;"Socorro do Piauí";2021;0
2210805;"Simplício Mendes";2021;46.69
2210706;Simões;2021;0
2210656;"Sigefredo Pacheco";2021;0
2210631;"Sebastião Leal";2021;45.13
2210623;"Sebastião Barros";2021;0
2210607;"São Raimundo Nonato";2021;40.8
2210508;"São Pedro do Piauí";2021;14.06
2210409;"São Miguel do Tapuio";2021;22.61
2210391;"São Miguel do Fidalgo";2021;64.77
2210383;"São Miguel da Baixa Grande";2021;83.89
2210375;"São Luis do Piauí";2021;0
2210359;"São Lourenço do Piauí";2021;0
2210300;"São Julião";2021;31.72
2210201;"São José do Piauí";2021;30.88
2210102;"São José do Peixe";2021;0
2210052;"São José do Divino";2021;0
2210003;"São João do Piauí";2021;19.85
2209971;"São João do Arraial";2021;0
2209955;"São João da Varjota";2021;0
2209906;"São João da Serra";2021;34.93
2209872;"São João da Fronteira";2021;66.69
2209856;"São João da Canabrava";2021;0
2209807;"São Gonçalo do Piauí";2021;0
2209757;"São Gonçalo do Gurguéia";2021;0
2209708;"São Francisco do Piauí";2021;0
2209658;"São Francisco de Assis do Piauí";2021;0
2209609;"São Félix do Piauí";2021;0
2209559;"São Braz do Piauí";2021;0
2209500;"Santo Inácio do Piauí";2021;0
2209450;"Santo Antônio dos Milagres";2021;187.44
2209401;"Santo Antônio de Lisboa";2021;0
2209377;"Santa Rosa do Piauí";2021;38.76
2209351;"Santana do Piauí";2021;44.5
2209302;"Santa Luz";2021;98.39
2209203;"Santa Filomena";2021;0
2209153;"Santa Cruz dos Milagres";2021;0
2209104;"Santa Cruz do Piauí";2021;32.74
2209005;"Rio Grande do Piauí";2021;0
2208908;"Ribeiro Gonçalves";2021;0
2208874;"Ribeira do Piauí";2021;0
2208858;"Riacho Frio";2021;91.03
2208809;Regeneração;2021;11.44
2208700;"Redenção do Gurguéia";2021;45.64
2208650;"Queimada Nova";2021;22.24
2208601;"Prata do Piauí";2021;64.31
2208551;"Porto Alegre do Piauí";2021;0
2208502;Porto;2021;15.99
2208403;Piripiri;2021;19.51
2208304;Piracuruca;2021;35.39
2208205;"Pio IX";2021;0
2208106;Pimenteiras;2021;0
2208007;Picos;2021;29.57
2207959;"Nova Santa Rita";2021;90.87
2207934;"Pedro Laurentino";2021;0
2207900;"Pedro II";2021;47.67
2207850;Pavussu;2021;0
2207801;Paulistana;2021;30.74
2207793;"Pau D'Arco do Piauí";2021;0
2207777;"Patos do Piauí";2021;0
2207751;"Passagem Franca do Piauí";2021;0
2207702;Parnaíba;2021;20.44
2207603;Parnaguá;2021;17.44
2207553;Paquetá;2021;99.4
2207504;Palmeirais;2021;14.17
2207405;"Palmeira do Piauí";2021;38.8
2207355;"Pajeú do Piauí";2021;60.72
2207306;"Paes Landim";2021;0
2207207;"Padre Marcos";2021;30.94
2207108;"Olho D'Água do Piauí";2021;0
2207009;Oeiras;2021;51.36
2206951;"Novo Santo Antônio";2021;0
2206902;"Novo Oriente do Piauí";2021;30.86
2206803;"Nossa Senhora dos Remédios";2021;0
2206753;"Nossa Senhora de Nazaré";2021;40.47
2206720;Nazária;2021;69.83
2206704;"Nazaré do Piauí";2021;27.87
2206696;"Murici dos Portelas";2021;21.31
2206670;"Morro do Chapéu do Piauí";2021;0
2206654;"Morro Cabeça no Tempo";2021;43.46
2206605;"Monte Alegre do Piauí";2021;18.55
2206506;"Monsenhor Hipólito";2021;52.26
2206407;"Monsenhor Gil";2021;19.44
2206357;"Milton Brandão";2021;30.85
2206308;"Miguel Leão";2021;0
2206209;"Miguel Alves";2021;23.88
2206100;"Matias Olímpio";2021;36.83
2206050;"Massapê do Piauí";2021;0
2206001;"Marcos Parente";2021;0
2205953;Marcolândia;2021;0
2205904;"Manoel Emídio";2021;36.26
2205854;Madeiro;2021;23.48
2205805;Luzilândia;2021;23.81
2205706;"Luís Correia";2021;6.45
2205607;"Landri Sales";2021;0
2205599;"Lagoa do Sítio";2021;0
2205581;"Lagoa do Piauí";2021;48.52
2205573;"Lagoa de São Francisco";2021;0
2205565;"Lagoa do Barro do Piauí";2021;0
2205557;"Lagoa Alegre";2021;22.99
2205540;"Lagoinha do Piauí";2021;69.59
2205532;Jurema;2021;0
2205524;"Júlio Borges";2021;0
2205516;"Juazeiro do Piauí";2021;0
2205508;"José de Freitas";2021;30.9
2205458;"Joca Marques";2021;0
2205409;"Joaquim Pires";2021;13.7
2205359;"João Costa";2021;0
2205300;Jerumenha;2021;45.21
2205276;"Jatobá do Piauí";2021;80.52
2205250;"Jardim do Mulato";2021;0
2205201;Jaicós;2021;10.75
2205151;"Jacobina do Piauí";2021;0
2205102;Itaueira;2021;0
2205003;Itainópolis;2021;17.54
2204907;"Isaías Coelho";2021;0
2204808;"Ipiranga do Piauí";2021;41.5
2204709;Inhuma;2021;53.42
2204659;"Ilha Grande";2021;0
2204600;"Hugo Napoleão";2021;53.53
2204550;Guaribas;2021;0
2204501;Guadalupe;2021;18.89
2204402;Gilbués;2021;0
2204352;Geminiano;2021;0
2204303;Fronteiras;2021;17.7
2204204;"Francisco Santos";2021;21.04
2204154;"Francisco Macedo";2021;0
2204105;"Francisco Ayres";2021;97.18
2204006;Francinópolis;2021;38.64
2203909;Floriano;2021;28.38
2203859;"Floresta do Piauí";2021;0
2203800;"Flores do Piauí";2021;0
2203750;"Fartura do Piauí";2021;37.24
2203701;Esperantina;2021;25.49
2203602;"Eliseu Martins";2021;0
2203503;"Elesbão Veloso";2021;14.05
2203453;"Dom Inocêncio";2021;0
2203420;"Domingos Mourão";2021;0
2203404;"Dom Expedito Lopes";2021;0
2203354;"Dirceu Arcoverde";2021;28.22
